device_id,timestamp,sensor1
1,8/12/2018 8:15,40
1,8/12/2018 8:15,30
1,8/12/2018 8:15,30
1,8/12/2018 8:12,29
1,8/12/2018 8:12,29
1,8/12/2018 8:11,40
1,8/12/2018 8:11,40
1,8/12/2018 8:10,29
1,8/12/2018 8:10,29
1,8/12/2018 8:08,29
1,8/12/2018 8:08,29
1,8/12/2018 8:07,40
1,8/12/2018 8:07,40
1,8/12/2018 8:06,29
1,8/12/2018 8:06,29
1,8/12/2018 8:05,40
1,8/12/2018 8:05,40
1,8/12/2018 8:04,29
1,8/12/2018 8:04,41
1,8/12/2018 8:04,29
1,8/12/2018 8:03,41
1,8/12/2018 8:03,29
1,8/12/2018 8:02,29
1,8/12/2018 8:01,29
1,8/12/2018 7:58,29
1,8/12/2018 7:56,29
1,8/12/2018 7:56,40
1,8/12/2018 7:56,29
1,8/12/2018 7:55,40
1,8/12/2018 7:54,29
1,8/12/2018 7:52,29
1,8/12/2018 7:52,29
1,8/12/2018 7:52,41
1,8/12/2018 7:51,41
1,8/12/2018 7:51,29
1,8/12/2018 7:50,29
1,8/12/2018 7:48,40
1,8/12/2018 7:47,40
1,8/12/2018 7:46,29
1,8/12/2018 7:44,29
1,8/12/2018 7:44,29
1,8/12/2018 7:41,29
1,8/12/2018 7:34,29
1,8/12/2018 7:33,29
1,8/12/2018 7:31,29
1,8/12/2018 7:30,29
1,8/12/2018 7:28,29
1,8/12/2018 7:27,29
1,8/12/2018 7:27,39
1,8/12/2018 7:25,29
1,8/12/2018 7:22,29
1,8/12/2018 7:18,29
1,8/12/2018 7:17,29
1,8/12/2018 7:17,39
1,8/12/2018 7:15,38
1,8/12/2018 7:08,39
1,8/12/2018 7:06,29
1,8/12/2018 7:06,40
1,8/12/2018 7:03,29
1,8/12/2018 6:57,29
1,8/12/2018 6:57,39
1,8/12/2018 6:56,39
1,8/12/2018 6:53,29
1,8/12/2018 6:53,29
1,8/12/2018 6:52,29
1,8/12/2018 6:52,39
1,8/12/2018 6:51,29
1,8/12/2018 6:51,39
1,8/12/2018 6:50,29
1,8/12/2018 6:47,39
1,8/12/2018 6:47,29
1,8/12/2018 6:44,39
1,8/12/2018 6:43,39
1,8/12/2018 6:42,29
1,8/12/2018 6:41,29
1,8/12/2018 6:39,29
1,8/12/2018 6:39,29
1,8/12/2018 6:37,29
1,8/12/2018 6:37,29
1,8/12/2018 6:35,29
1,8/12/2018 6:33,29
1,8/12/2018 6:32,39
1,8/12/2018 6:31,39
1,8/12/2018 6:30,29
1,8/12/2018 6:29,29
1,8/12/2018 6:25,29
1,8/12/2018 6:23,29
1,8/12/2018 6:22,29
1,8/12/2018 6:21,29
1,8/12/2018 6:21,29
1,8/12/2018 6:19,29
1,8/12/2018 6:17,29
1,8/12/2018 6:16,29
1,8/12/2018 6:15,29
1,8/12/2018 6:14,39
1,8/12/2018 6:14,29
1,8/12/2018 6:11,29
1,8/12/2018 6:11,29
1,8/12/2018 6:09,39
1,8/12/2018 6:09,29
1,8/12/2018 6:07,29
1,8/12/2018 6:06,29
1,8/12/2018 6:05,29
1,8/12/2018 6:02,38
1,8/12/2018 6:01,39
1,8/12/2018 6:01,29
1,8/12/2018 5:59,39
1,8/12/2018 5:59,29
1,8/12/2018 5:59,39
1,8/12/2018 5:59,29
1,8/12/2018 5:57,38
1,8/12/2018 5:55,39
1,8/12/2018 5:55,29
1,8/12/2018 5:43,30
1,8/12/2018 5:43,30
1,8/12/2018 5:41,29
1,8/12/2018 5:40,29
1,8/12/2018 5:39,38
1,8/12/2018 5:37,30
1,8/12/2018 5:35,29
1,8/12/2018 5:35,30
1,8/12/2018 5:33,30
1,8/12/2018 5:31,29
1,8/12/2018 5:29,29
1,8/12/2018 5:29,29
1,8/12/2018 5:25,38
1,8/12/2018 5:25,38
1,8/12/2018 5:25,29
1,8/12/2018 5:25,29
1,8/12/2018 5:23,38
1,8/12/2018 5:23,38
1,8/12/2018 5:23,29
1,8/12/2018 5:23,29
1,8/12/2018 5:21,38
1,8/12/2018 5:21,38
1,8/12/2018 5:21,29
1,8/12/2018 5:21,29
1,8/12/2018 5:20,29
1,8/12/2018 5:19,29
1,8/12/2018 5:19,29
1,8/12/2018 5:17,29
1,8/12/2018 5:16,29
1,8/12/2018 5:15,29
1,8/12/2018 5:13,38
1,8/12/2018 5:13,29
1,8/12/2018 5:13,38
1,8/12/2018 5:12,38
1,8/12/2018 5:12,29
1,8/12/2018 5:11,38
1,8/12/2018 5:09,38
1,8/12/2018 5:09,29
1,8/12/2018 5:08,38
1,8/12/2018 5:08,29
1,8/12/2018 5:07,38
1,8/12/2018 5:07,29
1,8/12/2018 5:05,29
1,8/12/2018 5:03,29
1,8/12/2018 5:01,37
1,8/12/2018 5:01,29
1,8/12/2018 4:59,38
1,8/12/2018 4:55,29
1,8/12/2018 4:55,29
1,8/12/2018 4:54,37
1,8/12/2018 4:53,37
1,8/12/2018 4:53,29
1,8/12/2018 4:53,29
1,8/12/2018 4:49,29
1,8/12/2018 4:49,29
1,8/12/2018 4:47,29
1,8/12/2018 4:47,29
1,8/12/2018 4:43,29
1,8/12/2018 4:43,29
1,8/12/2018 4:39,29
1,8/12/2018 4:39,29
1,8/12/2018 4:39,30
1,8/12/2018 4:39,30
1,8/12/2018 4:36,37
1,8/12/2018 4:35,37
1,8/12/2018 4:35,29
1,8/12/2018 4:35,29
1,8/12/2018 4:34,37
1,8/12/2018 4:33,37
1,8/12/2018 4:33,29
1,8/12/2018 4:33,29
1,8/12/2018 4:30,37
1,8/12/2018 4:29,37
1,8/12/2018 4:23,37
1,8/12/2018 4:23,37
1,8/12/2018 4:23,29
1,8/12/2018 4:23,29
1,8/12/2018 4:21,29
1,8/12/2018 4:21,29
1,8/12/2018 4:20,36
1,8/12/2018 4:19,36
1,8/12/2018 4:19,29
1,8/12/2018 4:19,29
1,8/12/2018 4:18,36
1,8/12/2018 4:17,36
1,8/12/2018 4:17,29
1,8/12/2018 4:17,29
1,8/12/2018 4:16,37
1,8/12/2018 4:15,37
1,8/12/2018 4:14,37
1,8/12/2018 4:14,37
1,8/12/2018 4:11,29
1,8/12/2018 4:11,29
1,8/12/2018 4:09,29
1,8/12/2018 4:09,29
1,8/12/2018 4:08,36
1,8/12/2018 4:08,36
1,8/12/2018 4:07,29
1,8/12/2018 4:07,29
1,8/12/2018 4:04,36
1,8/12/2018 4:04,36
1,8/12/2018 4:03,29
1,8/12/2018 4:03,29
1,8/12/2018 4:03,30
1,8/12/2018 4:03,30
1,8/12/2018 4:02,36
1,8/12/2018 4:02,36
1,8/12/2018 4:01,29
1,8/12/2018 4:01,29
1,8/12/2018 4:00,36
1,8/12/2018 4:00,36
1,8/12/2018 3:59,29
1,8/12/2018 3:59,29
1,8/12/2018 3:59,30
1,8/12/2018 3:59,30
1,8/12/2018 3:58,36
1,8/12/2018 3:58,36
1,8/12/2018 3:57,29
1,8/12/2018 3:57,29
1,8/12/2018 3:55,29
1,8/12/2018 3:55,29
1,8/12/2018 3:54,36
1,8/12/2018 3:54,36
1,8/12/2018 3:53,29
1,8/12/2018 3:53,29
1,8/12/2018 3:53,30
1,8/12/2018 3:53,30
1,8/12/2018 3:51,29
1,8/12/2018 3:51,29
1,8/12/2018 3:50,35
1,8/12/2018 3:50,35
1,8/12/2018 3:49,29
1,8/12/2018 3:49,29
1,8/12/2018 3:41,29
1,8/12/2018 3:41,29
1,8/12/2018 3:39,29
1,8/12/2018 3:39,29
1,8/12/2018 3:38,36
1,8/12/2018 3:38,36
1,8/12/2018 3:36,36
1,8/12/2018 3:36,36
1,8/12/2018 3:35,29
1,8/12/2018 3:35,29
1,8/12/2018 3:31,29
1,8/12/2018 3:31,29
1,8/12/2018 3:30,36
1,8/12/2018 3:30,36
1,8/12/2018 3:27,29
1,8/12/2018 3:27,29
1,8/12/2018 3:24,36
1,8/12/2018 3:24,36
1,8/12/2018 3:21,29
1,8/12/2018 3:21,29
1,8/12/2018 3:20,35
1,8/12/2018 3:20,35
1,8/12/2018 3:19,29
1,8/12/2018 3:19,29
1,8/12/2018 3:18,36
1,8/12/2018 3:18,36
1,8/12/2018 3:17,29
1,8/12/2018 3:17,29
1,8/12/2018 3:15,29
1,8/12/2018 3:15,29
1,8/12/2018 3:14,36
1,8/12/2018 3:14,36
1,8/12/2018 3:11,29
1,8/12/2018 3:11,29
1,8/12/2018 3:08,36
1,8/12/2018 3:08,36
1,8/12/2018 3:07,29
1,8/12/2018 3:07,29
1,8/12/2018 3:06,35
1,8/12/2018 3:06,35
1,8/12/2018 3:05,29
1,8/12/2018 3:05,29
1,8/12/2018 3:04,35
1,8/12/2018 3:04,35
1,8/12/2018 3:00,35
1,8/12/2018 3:00,35
1,8/12/2018 2:59,29
1,8/12/2018 2:59,29
1,8/12/2018 2:56,35
1,8/12/2018 2:56,35
1,8/12/2018 2:52,35
1,8/12/2018 2:52,35
1,8/12/2018 2:51,29
1,8/12/2018 2:51,29
1,8/12/2018 2:50,36
1,8/12/2018 2:50,36
1,8/12/2018 2:49,29
1,8/12/2018 2:49,29
1,8/12/2018 2:48,35
1,8/12/2018 2:48,35
1,8/12/2018 2:47,29
1,8/12/2018 2:47,29
1,8/12/2018 2:46,35
1,8/12/2018 2:46,35
1,8/12/2018 2:44,35
1,8/12/2018 2:44,35
1,8/12/2018 2:43,29
1,8/12/2018 2:43,29
1,8/12/2018 2:42,35
1,8/12/2018 2:42,35
1,8/12/2018 2:40,35
1,8/12/2018 2:40,35
1,8/12/2018 2:39,29
1,8/12/2018 2:39,29
1,8/12/2018 2:38,35
1,8/12/2018 2:38,35
1,8/12/2018 2:37,29
1,8/12/2018 2:37,29
1,8/12/2018 2:36,34
1,8/12/2018 2:36,34
1,8/12/2018 2:35,29
1,8/12/2018 2:35,29
1,8/12/2018 2:34,35
1,8/12/2018 2:34,35
1,8/12/2018 2:33,29
1,8/12/2018 2:33,29
1,8/12/2018 2:32,35
1,8/12/2018 2:32,35
1,8/12/2018 2:31,29
1,8/12/2018 2:31,29
1,8/12/2018 2:29,29
1,8/12/2018 2:29,29
1,8/12/2018 2:28,35
1,8/12/2018 2:28,35
1,8/12/2018 2:27,29
1,8/12/2018 2:27,29
1,8/12/2018 2:23,29
1,8/12/2018 2:23,29
1,8/12/2018 2:22,35
1,8/12/2018 2:22,35
1,8/12/2018 2:21,29
1,8/12/2018 2:21,29
1,8/12/2018 2:19,29
1,8/12/2018 2:19,29
1,8/12/2018 2:15,29
1,8/12/2018 2:15,29
1,8/12/2018 2:14,30
1,8/12/2018 2:14,30
1,8/12/2018 2:14,35
1,8/12/2018 2:14,35
1,8/12/2018 2:13,30
1,8/12/2018 2:12,30
1,8/12/2018 2:12,35
1,8/12/2018 2:12,35
1,8/12/2018 2:09,29
1,8/12/2018 2:09,29
1,8/12/2018 2:08,35
1,8/12/2018 2:08,35
1,8/12/2018 2:07,29
1,8/12/2018 2:07,29
1,8/12/2018 2:06,36
1,8/12/2018 2:06,36
1,8/12/2018 2:05,29
1,8/12/2018 2:05,29
1,8/12/2018 2:04,35
1,8/12/2018 2:04,35
1,8/12/2018 2:03,29
1,8/12/2018 2:03,29
1,8/12/2018 2:02,35
1,8/12/2018 2:02,35
1,8/12/2018 1:59,29
1,8/12/2018 1:59,29
1,8/12/2018 1:57,29
1,8/12/2018 1:57,29
1,8/12/2018 1:56,35
1,8/12/2018 1:56,35
1,8/12/2018 1:55,29
1,8/12/2018 1:55,29
1,8/12/2018 1:54,35
1,8/12/2018 1:54,35
1,8/12/2018 1:53,29
1,8/12/2018 1:53,29
1,8/12/2018 1:52,35
1,8/12/2018 1:52,35
1,8/12/2018 1:51,29
1,8/12/2018 1:51,29
1,8/12/2018 1:50,36
1,8/12/2018 1:50,36
1,8/12/2018 1:45,29
1,8/12/2018 1:45,29
1,8/12/2018 1:43,29
1,8/12/2018 1:43,29
1,8/12/2018 1:40,30
1,8/12/2018 1:40,30
1,8/12/2018 1:39,29
1,8/12/2018 1:39,29
1,8/12/2018 1:38,30
1,8/12/2018 1:38,30
1,8/12/2018 1:37,29
1,8/12/2018 1:37,29
1,8/12/2018 1:36,30
1,8/12/2018 1:36,30
1,8/12/2018 1:34,30
1,8/12/2018 1:34,30
1,8/12/2018 1:31,29
1,8/12/2018 1:31,29
1,8/12/2018 1:29,29
1,8/12/2018 1:29,29
1,8/12/2018 1:28,30
1,8/12/2018 1:28,30
1,8/12/2018 1:24,36
1,8/12/2018 1:24,36
1,8/12/2018 1:23,29
1,8/12/2018 1:23,29
1,8/12/2018 1:21,29
1,8/12/2018 1:21,29
1,8/12/2018 1:20,36
1,8/12/2018 1:20,36
1,8/12/2018 1:19,29
1,8/12/2018 1:19,29
1,8/12/2018 1:17,29
1,8/12/2018 1:17,29
1,8/12/2018 1:15,29
1,8/12/2018 1:15,29
1,8/12/2018 1:09,29
1,8/12/2018 1:09,29
1,8/12/2018 1:03,29
1,8/12/2018 1:03,29
1,8/12/2018 0:59,29
1,8/12/2018 0:59,29
1,8/12/2018 0:56,36
1,8/12/2018 0:56,36
1,8/12/2018 0:55,29
1,8/12/2018 0:55,29
1,8/12/2018 0:49,29
1,8/12/2018 0:49,29
1,8/12/2018 0:48,36
1,8/12/2018 0:48,36
1,8/12/2018 0:47,29
1,8/12/2018 0:47,29
1,8/12/2018 0:43,29
1,8/12/2018 0:43,29
1,8/12/2018 0:42,36
1,8/12/2018 0:42,36
1,8/12/2018 0:41,29
1,8/12/2018 0:41,29
1,8/12/2018 0:39,29
1,8/12/2018 0:39,29
1,8/12/2018 0:37,29
1,8/12/2018 0:37,29
1,8/12/2018 0:35,29
1,8/12/2018 0:35,29
1,8/12/2018 0:31,29
1,8/12/2018 0:31,29
1,8/12/2018 0:30,36
1,8/12/2018 0:30,36
1,8/12/2018 0:29,29
1,8/12/2018 0:29,29
1,8/12/2018 0:26,36
1,8/12/2018 0:26,36
1,8/12/2018 0:25,29
1,8/12/2018 0:25,29
1,8/12/2018 0:23,29
1,8/12/2018 0:23,29
1,8/12/2018 0:21,29
1,8/12/2018 0:21,29
1,8/12/2018 0:19,29
1,8/12/2018 0:19,29
1,8/12/2018 0:17,29
1,8/12/2018 0:17,29
1,8/12/2018 0:15,29
1,8/12/2018 0:15,29
1,8/12/2018 0:14,36
1,8/12/2018 0:14,36
1,8/12/2018 0:13,29
1,8/12/2018 0:13,29
1,8/12/2018 0:12,36
1,8/12/2018 0:12,36
1,8/12/2018 0:11,29
1,8/12/2018 0:11,29
1,8/12/2018 0:09,29
1,8/12/2018 0:09,29
1,8/12/2018 0:05,29
1,8/12/2018 0:05,29
1,8/12/2018 0:04,36
1,8/12/2018 0:04,36
1,8/12/2018 0:03,29
1,8/12/2018 0:03,29
1,8/12/2018 0:02,36
1,8/12/2018 0:02,36
1,8/12/2018 0:00,35
1,8/12/2018 0:00,35
1,7/12/2018 23:56,36
1,7/12/2018 23:56,36
1,7/12/2018 23:54,37
1,7/12/2018 23:54,37
1,7/12/2018 23:53,29
1,7/12/2018 23:53,29
1,7/12/2018 23:51,29
1,7/12/2018 23:51,29
1,7/12/2018 23:50,36
1,7/12/2018 23:50,36
1,7/12/2018 23:41,29
1,7/12/2018 23:41,29
1,7/12/2018 23:40,36
1,7/12/2018 23:40,36
1,7/12/2018 23:38,36
1,7/12/2018 23:38,36
1,7/12/2018 23:37,29
1,7/12/2018 23:37,29
1,7/12/2018 23:36,36
1,7/12/2018 23:36,36
1,7/12/2018 23:34,35
1,7/12/2018 23:34,35
1,7/12/2018 23:33,29
1,7/12/2018 23:33,29
1,7/12/2018 23:32,36
1,7/12/2018 23:32,36
1,7/12/2018 23:31,29
1,7/12/2018 23:31,29
1,7/12/2018 23:29,29
1,7/12/2018 23:29,29
1,7/12/2018 23:22,36
1,7/12/2018 23:22,36
1,7/12/2018 23:21,29
1,7/12/2018 23:21,29
1,7/12/2018 23:20,36
1,7/12/2018 23:20,36
1,7/12/2018 23:19,29
1,7/12/2018 23:19,29
1,7/12/2018 23:18,36
1,7/12/2018 23:18,36
1,7/12/2018 23:17,29
1,7/12/2018 23:17,29
1,7/12/2018 23:16,36
1,7/12/2018 23:16,36
1,7/12/2018 23:15,29
1,7/12/2018 23:15,29
1,7/12/2018 23:13,29
1,7/12/2018 23:13,29
1,7/12/2018 23:11,29
1,7/12/2018 23:11,29
1,7/12/2018 23:09,29
1,7/12/2018 23:09,29
1,7/12/2018 23:08,37
1,7/12/2018 23:08,37
1,7/12/2018 23:07,29
1,7/12/2018 23:07,29
1,7/12/2018 23:05,29
1,7/12/2018 23:05,29
1,7/12/2018 23:04,36
1,7/12/2018 23:04,36
1,7/12/2018 23:03,29
1,7/12/2018 23:03,29
1,7/12/2018 22:59,29
1,7/12/2018 22:59,29
1,7/12/2018 22:57,29
1,7/12/2018 22:57,29
1,7/12/2018 22:55,29
1,7/12/2018 22:55,29
1,7/12/2018 22:52,36
1,7/12/2018 22:52,36
1,7/12/2018 22:51,29
1,7/12/2018 22:51,29
1,7/12/2018 22:50,37
1,7/12/2018 22:50,37
1,7/12/2018 22:47,29
1,7/12/2018 22:47,29
1,7/12/2018 22:45,29
1,7/12/2018 22:44,29
1,7/12/2018 22:43,29
1,7/12/2018 22:42,29
1,7/12/2018 22:39,29
1,7/12/2018 22:38,29
1,7/12/2018 22:37,29
1,7/12/2018 22:36,29
1,7/12/2018 22:35,29
1,7/12/2018 22:34,29
1,7/12/2018 22:32,36
1,7/12/2018 22:32,36
1,7/12/2018 22:30,37
1,7/12/2018 22:30,37
1,7/12/2018 22:28,36
1,7/12/2018 22:28,36
1,7/12/2018 22:25,29
1,7/12/2018 22:24,29
1,7/12/2018 22:24,36
1,7/12/2018 22:24,36
1,7/12/2018 22:23,29
1,7/12/2018 22:22,29
1,7/12/2018 22:22,36
1,7/12/2018 22:22,36
1,7/12/2018 22:20,36
1,7/12/2018 22:20,36
1,7/12/2018 22:18,36
1,7/12/2018 22:18,36
1,7/12/2018 22:14,29
1,7/12/2018 22:14,29
1,7/12/2018 22:14,36
1,7/12/2018 22:14,36
1,7/12/2018 22:12,36
1,7/12/2018 22:12,36
1,7/12/2018 22:08,29
1,7/12/2018 22:08,29
1,7/12/2018 22:04,29
1,7/12/2018 22:04,29
1,7/12/2018 22:04,37
1,7/12/2018 22:04,37
1,7/12/2018 22:02,36
1,7/12/2018 22:02,36
1,7/12/2018 22:00,29
1,7/12/2018 22:00,29
1,7/12/2018 22:00,36
1,7/12/2018 22:00,36
1,7/12/2018 21:58,29
1,7/12/2018 21:58,29
1,7/12/2018 21:56,29
1,7/12/2018 21:56,29
1,7/12/2018 21:52,29
1,7/12/2018 21:52,29
1,7/12/2018 21:46,29
1,7/12/2018 21:46,29
1,7/12/2018 21:44,29
1,7/12/2018 21:44,29
1,7/12/2018 21:42,29
1,7/12/2018 21:42,29
1,7/12/2018 21:38,29
1,7/12/2018 21:38,29
1,7/12/2018 21:36,30
1,7/12/2018 21:36,30
1,7/12/2018 21:34,29
1,7/12/2018 21:34,29
1,7/12/2018 21:34,30
1,7/12/2018 21:34,30
1,7/12/2018 21:32,29
1,7/12/2018 21:32,29
1,7/12/2018 21:30,29
1,7/12/2018 21:30,29
1,7/12/2018 21:28,29
1,7/12/2018 21:28,29
1,7/12/2018 21:28,30
1,7/12/2018 21:28,30
1,7/12/2018 21:26,30
1,7/12/2018 21:26,30
1,7/12/2018 21:24,29
1,7/12/2018 21:24,29
1,7/12/2018 21:22,30
1,7/12/2018 21:22,30
1,7/12/2018 21:22,37
1,7/12/2018 21:22,37
1,7/12/2018 21:20,30
1,7/12/2018 21:20,30
1,7/12/2018 21:18,37
1,7/12/2018 21:18,37
1,7/12/2018 21:16,29
1,7/12/2018 21:16,29
1,7/12/2018 21:14,29
1,7/12/2018 21:14,29
1,7/12/2018 21:14,37
1,7/12/2018 21:14,37
1,7/12/2018 21:12,29
1,7/12/2018 21:12,29
1,7/12/2018 21:10,29
1,7/12/2018 21:10,29
1,7/12/2018 21:10,37
1,7/12/2018 21:10,37
1,7/12/2018 21:08,29
1,7/12/2018 21:08,29
1,7/12/2018 21:06,29
1,7/12/2018 21:06,29
1,7/12/2018 21:02,29
1,7/12/2018 21:02,29
1,7/12/2018 21:02,37
1,7/12/2018 21:02,37
1,7/12/2018 20:58,29
1,7/12/2018 20:58,29
1,7/12/2018 20:58,37
1,7/12/2018 20:58,37
1,7/12/2018 20:56,29
1,7/12/2018 20:56,29
1,7/12/2018 20:56,30
1,7/12/2018 20:56,30
1,7/12/2018 20:56,37
1,7/12/2018 20:56,37
1,7/12/2018 20:54,29
1,7/12/2018 20:54,29
1,7/12/2018 20:52,29
1,7/12/2018 20:52,29
1,7/12/2018 20:52,37
1,7/12/2018 20:52,37
1,7/12/2018 20:48,29
1,7/12/2018 20:48,29
1,7/12/2018 20:48,37
1,7/12/2018 20:48,37
1,7/12/2018 20:44,29
1,7/12/2018 20:44,29
1,7/12/2018 20:44,30
1,7/12/2018 20:44,30
1,7/12/2018 20:42,29
1,7/12/2018 20:42,29
1,7/12/2018 20:40,29
1,7/12/2018 20:40,29
1,7/12/2018 20:34,29
1,7/12/2018 20:34,29
1,7/12/2018 20:32,29
1,7/12/2018 20:32,29
1,7/12/2018 20:30,37
1,7/12/2018 20:30,37
1,7/12/2018 20:28,29
1,7/12/2018 20:28,29
1,7/12/2018 20:28,30
1,7/12/2018 20:28,30
1,7/12/2018 20:26,29
1,7/12/2018 20:26,29
1,7/12/2018 20:26,38
1,7/12/2018 20:26,38
1,7/12/2018 20:26,30
1,7/12/2018 20:26,30
1,7/12/2018 20:24,29
1,7/12/2018 20:24,29
1,7/12/2018 20:22,30
1,7/12/2018 20:22,30
1,7/12/2018 20:20,30
1,7/12/2018 20:20,30
1,7/12/2018 20:18,29
1,7/12/2018 20:18,29
1,7/12/2018 20:18,37
1,7/12/2018 20:18,37
1,7/12/2018 20:18,30
1,7/12/2018 20:18,30
1,7/12/2018 20:16,29
1,7/12/2018 20:16,29
1,7/12/2018 20:16,37
1,7/12/2018 20:16,37
1,7/12/2018 20:16,30
1,7/12/2018 20:16,30
1,7/12/2018 20:14,29
1,7/12/2018 20:14,29
1,7/12/2018 20:14,36
1,7/12/2018 20:14,36
1,7/12/2018 20:12,37
1,7/12/2018 20:12,37
1,7/12/2018 20:10,29
1,7/12/2018 20:10,29
1,7/12/2018 20:10,38
1,7/12/2018 20:10,38
1,7/12/2018 20:08,37
1,7/12/2018 20:08,37
1,7/12/2018 20:04,29
1,7/12/2018 20:04,29
1,7/12/2018 20:04,37
1,7/12/2018 20:04,37
1,7/12/2018 20:02,29
1,7/12/2018 20:02,29
1,7/12/2018 20:02,37
1,7/12/2018 20:02,37
1,7/12/2018 20:00,29
1,7/12/2018 20:00,29
1,7/12/2018 20:00,36
1,7/12/2018 20:00,36
1,7/12/2018 19:56,29
1,7/12/2018 19:56,29
1,7/12/2018 19:54,29
1,7/12/2018 19:54,29
1,7/12/2018 19:54,36
1,7/12/2018 19:54,36
1,7/12/2018 19:52,29
1,7/12/2018 19:52,29
1,7/12/2018 19:50,29
1,7/12/2018 19:50,29
1,7/12/2018 19:50,36
1,7/12/2018 19:50,36
1,7/12/2018 19:48,29
1,7/12/2018 19:48,29
1,7/12/2018 19:48,36
1,7/12/2018 19:48,36
1,7/12/2018 19:46,29
1,7/12/2018 19:46,29
1,7/12/2018 19:44,29
1,7/12/2018 19:44,29
1,7/12/2018 19:42,29
1,7/12/2018 19:42,29
1,7/12/2018 19:42,37
1,7/12/2018 19:42,37
1,7/12/2018 19:40,37
1,7/12/2018 19:40,37
1,7/12/2018 19:38,37
1,7/12/2018 19:38,37
1,7/12/2018 19:36,29
1,7/12/2018 19:36,29
1,7/12/2018 19:36,37
1,7/12/2018 19:36,37
1,7/12/2018 19:32,29
1,7/12/2018 19:32,29
1,7/12/2018 19:32,37
1,7/12/2018 19:32,37
1,7/12/2018 19:30,36
1,7/12/2018 19:30,36
1,7/12/2018 19:28,29
1,7/12/2018 19:28,29
1,7/12/2018 19:28,37
1,7/12/2018 19:28,37
1,7/12/2018 19:26,29
1,7/12/2018 19:26,29
1,7/12/2018 19:26,38
1,7/12/2018 19:26,38
1,7/12/2018 19:24,29
1,7/12/2018 19:24,37
1,7/12/2018 19:24,29
1,7/12/2018 19:24,37
1,7/12/2018 19:22,29
1,7/12/2018 19:22,37
1,7/12/2018 19:22,29
1,7/12/2018 19:22,37
1,7/12/2018 19:20,38
1,7/12/2018 19:20,38
1,7/12/2018 19:16,29
